n,mean,median,t,pos_frac,mean_ci95_lo,mean_ci95_hi,mark,side,symbol,spread_bin,session_bin,horizon_k
44,0.625,0.5,0.6621679449607971,0.5681818181818182,-0.8204545454545453,2.4028409090909046,Mark 22,sell_agg,VEV_5200,tight,H00_07,100
44,-0.22727272727272727,-0.5,-1.5035884171827123,0.3181818181818182,-0.5227272727272727,0.06874999999999948,Mark 22,sell_agg,VEV_5200,all,H00_07,5
44,0.22727272727272727,-0.25,0.45017565512115065,0.4772727272727273,-0.727840909090909,1.2394886363636355,Mark 22,sell_agg,VEV_5200,all,H00_07,20
44,0.625,0.5,0.6621679449607971,0.5681818181818182,-0.9678977272727272,2.4210227272727267,Mark 22,sell_agg,VEV_5200,all,H00_07,100
11,,,,,,,Mark 22,sell_agg,VELVETFRUIT_EXTRACT,tight,H00_07,5
11,,,,,,,Mark 22,sell_agg,VELVETFRUIT_EXTRACT,tight,H00_07,20
10,,,,,,,Mark 22,sell_agg,VELVETFRUIT_EXTRACT,tight,H00_07,100
11,,,,,,,Mark 22,sell_agg,VELVETFRUIT_EXTRACT,all,H00_07,5
11,,,,,,,Mark 22,sell_agg,VELVETFRUIT_EXTRACT,all,H00_07,20
10,,,,,,,Mark 22,sell_agg,VELVETFRUIT_EXTRACT,all,H00_07,100
211,-0.11137440758293839,0.0,-0.7336605882857299,0.43601895734597157,-0.4218601895734597,0.17772511848341233,Mark 38,sell_agg,VEV_4000,tight,H00_07,5
211,-0.0995260663507109,0.0,-0.3217052800247593,0.4597156398104265,-0.7442535545023696,0.509478672985782,Mark 38,sell_agg,VEV_4000,tight,H00_07,20
210,0.06904761904761905,-0.75,0.11033560534554154,0.46190476190476193,-1.1500595238095237,1.2456547619047615,Mark 38,sell_agg,VEV_4000,tight,H00_07,100
22,,,,,,,Mark 38,sell_agg,VEV_4000,wide,H00_07,5
22,,,,,,,Mark 38,sell_agg,VEV_4000,wide,H00_07,20
22,,,,,,,Mark 38,sell_agg,VEV_4000,wide,H00_07,100
233,-0.16952789699570817,0.0,-1.1630208076407231,0.4248927038626609,-0.48953862660944203,0.13100858369098703,Mark 38,sell_agg,VEV_4000,all,H00_07,5
233,-0.17381974248927037,0.0,-0.594263133536499,0.44635193133047213,-0.7284334763948498,0.3929721030042916,Mark 38,sell_agg,VEV_4000,all,H00_07,20
232,-0.05387931034482758,-1.0,-0.09076619605406933,0.4525862068965517,-1.1904633620689655,1.0849137931034476,Mark 38,sell_agg,VEV_4000,all,H00_07,100
498,0.013052208835341365,0.0,0.06462631760401491,0.4598393574297189,-0.37359437751004015,0.43298192771084315,Mark 38,sell_agg,HYDROGEL_PACK,tight,H00_07,5
498,0.11044176706827309,0.0,0.28296701055528756,0.4979919678714859,-0.5815261044176707,0.9217118473895582,Mark 38,sell_agg,HYDROGEL_PACK,tight,H00_07,20
496,0.7237903225806451,0.0,0.8931899813735219,0.4879032258064516,-0.7016129032258064,2.41454133064516,Mark 38,sell_agg,HYDROGEL_PACK,tight,H00_07,100
507,0.011834319526627219,0.0,0.0591147406905954,0.4635108481262327,-0.3915927021696252,0.3760601577909267,Mark 38,sell_agg,HYDROGEL_PACK,all,H00_07,5
507,0.10157790927021697,0.0,0.2624804099548992,0.4990138067061144,-0.6552021696252466,0.8214990138067061,Mark 38,sell_agg,HYDROGEL_PACK,all,H00_07,20
505,0.5881188118811881,0.0,0.7280135711120933,0.48514851485148514,-1.0183415841584158,2.0376237623762377,Mark 38,sell_agg,HYDROGEL_PACK,all,H00_07,100
514,0.029182879377431907,0.0,0.30290155885435005,0.4280155642023346,-0.1498784046692607,0.21517509727626444,Mark 55,sell_agg,VELVETFRUIT_EXTRACT,tight,H00_07,5
514,-0.0038910505836575876,0.0,-0.021070123607488524,0.4357976653696498,-0.34438229571984436,0.37650778210116725,Mark 55,sell_agg,VELVETFRUIT_EXTRACT,tight,H00_07,20
509,-0.8575638506876228,-1.0,-2.1710147071144936,0.4400785854616896,-1.5777259332023577,-0.1305500982318272,Mark 55,sell_agg,VELVETFRUIT_EXTRACT,tight,H00_07,100
86,0.18604651162790697,0.5,0.765291090180946,0.5348837209302325,-0.32078488372093017,0.6456395348837207,Mark 55,sell_agg,VELVETFRUIT_EXTRACT,wide,H00_07,5
86,-0.7151162790697675,-0.5,-1.5758979826446913,0.45348837209302323,-1.5465116279069768,0.29084302325581385,Mark 55,sell_agg,VELVETFRUIT_EXTRACT,wide,H00_07,20
86,-1.2790697674418605,-3.0,-1.2911545191357183,0.4186046511627907,-3.2094476744186045,0.7463662790697655,Mark 55,sell_agg,VELVETFRUIT_EXTRACT,wide,H00_07,100
600,0.051666666666666666,0.0,0.5770292515005375,0.44333333333333336,-0.12372916666666665,0.21333333333333335,Mark 55,sell_agg,VELVETFRUIT_EXTRACT,all,H00_07,5
600,-0.10583333333333333,0.0,-0.6181496555114884,0.43833333333333335,-0.41354166666666664,0.19179166666666655,Mark 55,sell_agg,VELVETFRUIT_EXTRACT,all,H00_07,20
595,-0.9184873949579831,-1.0,-2.504567788249762,0.4369747899159664,-1.6532142857142855,-0.27382352941176485,Mark 55,sell_agg,VELVETFRUIT_EXTRACT,all,H00_07,100
