mark,role,fwd_target,out_symbol,K,n,mean,median,frac_pos,t_stat
Mark 14,as_buyer,to_extract,x,5,1127,-0.07763975155279502,0.0,0.42058562555456963,-1.1934650014507613
Mark 55,as_buyer,to_hydro,x,5,598,0.205685618729097,0.0,0.46488294314381273,1.1834714155303687
Mark 38,as_seller,same,VEV_4000,5,233,-0.16952789699570817,0.0,0.4248927038626609,-1.1630208076407231
Mark 38,aggr_sell,same,VEV_4000,5,233,-0.16952789699570817,0.0,0.4248927038626609,-1.1630208076407231
Mark 01,as_seller,to_hydro,x,100,244,-1.3422131147540983,-2.5,0.4385245901639344,-1.161742959515943
Mark 67,as_buyer,to_hydro,x,5,165,0.41818181818181815,0.0,0.4666666666666667,1.1565699118097579
Mark 14,as_buyer,to_extract,x,20,1127,-0.1512866015971606,-0.5,0.4338952972493345,-1.155108550734895
Mark 14,as_buyer,same,VEV_5300,100,30,0.65,0.75,0.5333333333333333,1.1549231186364703
Mark 14,as_seller,to_extract,x,20,1043,0.14189837008628955,0.0,0.4707574304889741,1.1373437838357479
Mark 38,as_buyer,same,VEV_4000,5,209,0.17464114832535885,0.0,0.4784688995215311,1.1213823487176247
Mark 38,aggr_buy,same,VEV_4000,5,209,0.17464114832535885,0.0,0.4784688995215311,1.1213823487176247
Mark 14,as_buyer,same,VEV_4000,5,232,-0.16379310344827586,0.0,0.4267241379310345,-1.1197119741505646
Mark 01,as_buyer,same,VELVETFRUIT_EXTRACT,100,260,-0.6346153846153846,-1.0,0.4653846153846154,-1.1125083621188172
Mark 22,aggr_sell,same,VEV_5300,20,160,-0.14375,0.0,0.38125,-1.10672497938225
Mark 14,as_buyer,same,HYDROGEL_PACK,100,494,0.8927125506072875,0.0,0.49190283400809715,1.0968620899695485
Mark 22,as_buyer,same,VELVETFRUIT_EXTRACT,100,25,2.2,2.0,0.52,1.0753051227015626
Mark 01,as_buyer,same,VEV_5500,20,299,0.02508361204013378,0.0,0.14381270903010032,1.0478169779074455
Mark 14,as_buyer,same,VELVETFRUIT_EXTRACT,20,316,-0.23734177215189872,0.0,0.4177215189873418,-1.040850794089224
Mark 01,as_buyer,to_extract,x,5,1599,0.05347091932457786,0.0,0.44652908067542213,1.0250716080347704
Mark 01,as_buyer,to_hydro,x,100,1587,-0.46628859483301827,-1.0,0.4725897920604915,-1.0000086797970025
Mark 49,as_seller,to_hydro,x,20,105,0.7619047619047619,0.0,0.4857142857142857,0.9823376783185562
Mark 22,as_seller,same,VEV_5300,20,163,-0.12269938650306748,0.0,0.38650306748466257,-0.9542862978215048
Mark 22,as_seller,same,VEV_5200,100,46,0.8804347826086957,0.75,0.5869565217391305,0.9410055737562313
Mark 14,as_seller,same,HYDROGEL_PACK,20,507,-0.3530571992110454,0.0,0.4930966469428008,-0.9265111759629896
Mark 14,as_seller,same,HYDROGEL_PACK,5,507,-0.17159763313609466,0.0,0.4536489151873767,-0.9230233405315611
Mark 38,as_buyer,same,VEV_4000,20,207,0.2608695652173913,0.0,0.48792270531400966,0.9095315900201543
Mark 38,aggr_buy,same,VEV_4000,20,207,0.2608695652173913,0.0,0.48792270531400966,0.9095315900201543
Mark 38,as_seller,to_hydro,x,100,742,0.5929919137466307,0.0,0.4865229110512129,0.899812741931187
Mark 22,as_seller,same,VEV_5500,100,304,-0.03618421052631579,0.0,0.23355263157894737,-0.8817968548358787
Mark 22,aggr_sell,same,VEV_5500,100,304,-0.03618421052631579,0.0,0.23355263157894737,-0.8817968548358787
Mark 38,as_buyer,same,HYDROGEL_PACK,20,515,-0.3271844660194175,0.0,0.49514563106796117,-0.8696490053528438
Mark 38,aggr_buy,same,HYDROGEL_PACK,20,515,-0.3271844660194175,0.0,0.49514563106796117,-0.8696490053528438
Mark 14,as_seller,same,VEV_4000,5,207,0.13043478260869565,0.0,0.47342995169082125,0.8471128956855575
Mark 01,as_buyer,same,VEV_5200,20,11,0.8636363636363636,0.5,0.6363636363636364,0.8463272660560105
Mark 01,as_buyer,same,VEV_5300,20,132,-0.12121212121212122,0.0,0.3939393939393939,-0.8405868912188258
Mark 01,as_buyer,same,VEV_5400,20,263,0.039923954372623575,0.0,0.30798479087452474,0.8355168197776018
Mark 01,as_buyer,to_extract,x,100,1587,0.18620037807183365,0.5,0.5129174543163201,0.80175177967678
Mark 14,as_buyer,same,VEV_5300,20,30,-0.21666666666666667,-0.25,0.3333333333333333,-0.7647058823529412
Mark 14,as_seller,same,VEV_4000,20,205,0.2146341463414634,0.0,0.4878048780487805,0.752523547921182
Mark 22,as_seller,same,VEV_5300,100,162,0.19135802469135801,0.25,0.5,0.7471081989078119
Mark 38,as_seller,to_hydro,x,20,745,0.2302013422818792,0.0,0.49530201342281877,0.73889761114887
Mark 38,as_seller,same,HYDROGEL_PACK,100,505,0.5881188118811881,0.0,0.48514851485148514,0.7280135711120933
Mark 38,aggr_sell,same,HYDROGEL_PACK,100,505,0.5881188118811881,0.0,0.48514851485148514,0.7280135711120933
Mark 14,as_seller,to_hydro,x,5,1045,-0.09665071770334928,0.0,0.4507177033492823,-0.7238540603563905
Mark 55,as_buyer,to_hydro,x,20,598,0.2491638795986622,0.0,0.4983277591973244,0.7089634754121247
Mark 22,as_seller,same,HYDROGEL_PACK,20,8,1.3125,1.5,0.625,0.703413698945422
Mark 38,as_buyer,same,HYDROGEL_PACK,100,512,-0.548828125,0.0,0.486328125,-0.6767017673724867
Mark 38,aggr_buy,same,HYDROGEL_PACK,100,512,-0.548828125,0.0,0.486328125,-0.6767017673724867
Mark 22,aggr_sell,same,VEV_5200,100,44,0.625,0.5,0.5681818181818182,0.6621679449607971
Mark 14,as_seller,same,VEV_4000,100,203,-0.4064039408866995,0.0,0.4827586206896552,-0.659836798771061
Mark 22,as_buyer,same,VELVETFRUIT_EXTRACT,5,25,-0.4,-0.5,0.4,-0.6531972647421809
Mark 38,as_buyer,same,HYDROGEL_PACK,5,515,-0.11941747572815534,0.0,0.458252427184466,-0.6418893189351541
Mark 38,aggr_buy,same,HYDROGEL_PACK,5,515,-0.11941747572815534,0.0,0.458252427184466,-0.6418893189351541
Mark 55,as_seller,same,VELVETFRUIT_EXTRACT,20,600,-0.10583333333333333,0.0,0.43833333333333335,-0.6181496555114884
Mark 55,as_seller,to_extract,x,20,600,-0.10583333333333333,0.0,0.43833333333333335,-0.6181496555114884
Mark 55,aggr_sell,same,VELVETFRUIT_EXTRACT,20,600,-0.10583333333333333,0.0,0.43833333333333335,-0.6181496555114884
Mark 22,as_seller,same,VEV_5500,20,306,0.014705882352941176,0.0,0.14052287581699346,0.6103330614689869
Mark 22,aggr_sell,same,VEV_5500,20,306,0.014705882352941176,0.0,0.14052287581699346,0.6103330614689869
Mark 14,as_buyer,same,VEV_4000,20,232,-0.1788793103448276,0.0,0.44396551724137934,-0.6090217622057494
Mark 14,as_seller,same,HYDROGEL_PACK,100,505,-0.49504950495049505,0.0,0.48514851485148514,-0.6070194537656002
Mark 14,as_buyer,same,HYDROGEL_PACK,20,496,0.23387096774193547,0.75,0.5040322580645161,0.5993981179800753
Mark 67,as_buyer,to_hydro,x,20,165,0.3939393939393939,0.0,0.45454545454545453,0.5969523724300967
Mark 38,as_seller,same,VEV_4000,20,233,-0.17381974248927037,0.0,0.44635193133047213,-0.594263133536499
Mark 38,aggr_sell,same,VEV_4000,20,233,-0.17381974248927037,0.0,0.44635193133047213,-0.594263133536499
Mark 22,as_seller,to_hydro,x,100,1528,-0.2778141361256545,0.0,0.4757853403141361,-0.5905441582888892
Mark 55,as_seller,to_hydro,x,5,600,0.10333333333333333,0.0,0.4633333333333333,0.5903027624624952
Mark 38,as_buyer,to_extract,x,100,726,-0.2024793388429752,0.0,0.4724517906336088,-0.581754385240646
Mark 22,aggr_sell,same,VEV_5300,100,159,0.14779874213836477,0.0,0.4968553459119497,0.5778864227270519
Mark 38,as_seller,to_extract,x,5,745,-0.0476510067114094,0.0,0.43221476510067114,-0.577282752958935
Mark 55,as_seller,same,VELVETFRUIT_EXTRACT,5,600,0.051666666666666666,0.0,0.44333333333333336,0.5770292515005375
Mark 55,as_seller,to_extract,x,5,600,0.051666666666666666,0.0,0.44333333333333336,0.5770292515005375
Mark 55,aggr_sell,same,VELVETFRUIT_EXTRACT,5,600,0.051666666666666666,0.0,0.44333333333333336,0.5770292515005375
Mark 01,as_buyer,same,VEV_5500,100,297,-0.02356902356902357,0.0,0.23905723905723905,-0.5699484745307889
Mark 01,as_buyer,same,VEV_5400,5,263,-0.013307984790874524,0.0,0.17110266159695817,-0.5689189907814672
Mark 38,as_seller,to_extract,x,20,745,-0.0912751677852349,-0.5,0.4442953020134228,-0.5541288339559296
Mark 22,as_seller,same,HYDROGEL_PACK,100,7,-4.428571428571429,1.0,0.5714285714285714,-0.5518073271302719
Mark 38,as_seller,to_extract,x,100,742,-0.1954177897574124,-1.0,0.45417789757412397,-0.5510282119537675
Mark 01,as_buyer,same,VEV_5200,5,11,-0.18181818181818182,0.0,0.2727272727272727,-0.53644178078582
Mark 14,as_seller,to_extract,x,100,1036,0.14864864864864866,0.0,0.48455598455598453,0.5224167760868873
Mark 14,as_seller,to_hydro,x,100,1036,0.2890926640926641,0.0,0.4893822393822394,0.5097210299316998
Mark 38,as_buyer,to_extract,x,20,731,-0.07455540355677155,0.0,0.4473324213406293,-0.49034299514276736
Mark 14,as_seller,to_hydro,x,20,1043,-0.12847555129434324,0.0,0.4966442953020134,-0.4742082752937198
Mark 22,as_seller,same,VEV_5200,20,46,0.22826086956521738,-0.25,0.4782608695652174,0.4628925561670968
Mark 22,as_seller,same,VEV_5400,20,276,0.021739130434782608,0.0,0.3079710144927536,0.4575053835183178
Mark 22,aggr_sell,same,VEV_5200,20,44,0.22727272727272727,-0.25,0.4772727272727273,0.45017565512115065
Mark 22,aggr_sell,same,VEV_5400,100,272,-0.04044117647058824,0.0,0.41544117647058826,-0.4414725103316141
Mark 22,as_seller,same,VEV_5400,100,273,-0.038461538461538464,0.0,0.4175824175824176,-0.4213093326287699
Mark 22,aggr_sell,same,VEV_5400,20,275,0.02,0.0,0.3054545454545455,0.41965834169991967
Mark 22,as_seller,same,VELVETFRUIT_EXTRACT,100,100,0.385,-0.5,0.48,0.4050891516752543
Mark 38,as_buyer,same,VEV_4000,100,205,-0.25121951219512195,0.0,0.4878048780487805,-0.40339996830519054
Mark 38,aggr_buy,same,VEV_4000,100,205,-0.25121951219512195,0.0,0.4878048780487805,-0.40339996830519054
Mark 14,as_buyer,to_hydro,x,5,1127,0.04702750665483585,0.0,0.4614019520851819,0.35899548932307596
Mark 22,as_buyer,to_extract,x,5,42,0.16666666666666666,0.25,0.5,0.3530156664940999
Mark 14,as_buyer,same,HYDROGEL_PACK,5,496,0.0715725806451613,0.0,0.46774193548387094,0.3529481780908806
Mark 38,as_buyer,to_extract,x,5,733,-0.023874488403819918,0.0,0.43519781718963163,-0.3065330456046167
Mark 22,as_buyer,to_hydro,x,20,42,-0.39285714285714285,-1.0,0.4523809523809524,-0.29957969966975645
Mark 01,as_seller,same,VELVETFRUIT_EXTRACT,100,244,-0.17418032786885246,-0.5,0.47540983606557374,-0.286911599253735
Mark 01,as_seller,to_extract,x,100,244,-0.17418032786885246,-0.5,0.47540983606557374,-0.286911599253735
Mark 14,as_buyer,same,VELVETFRUIT_EXTRACT,5,316,-0.03322784810126582,0.0,0.41455696202531644,-0.2808425831430369
Mark 38,as_seller,same,HYDROGEL_PACK,20,507,0.10157790927021697,0.0,0.4990138067061144,0.2624804099548992
Mark 38,aggr_sell,same,HYDROGEL_PACK,20,507,0.10157790927021697,0.0,0.4990138067061144,0.2624804099548992
Mark 49,as_seller,to_hydro,x,100,104,-0.3798076923076923,-1.0,0.4326923076923077,-0.24868438622249275
Mark 55,as_buyer,to_hydro,x,100,595,0.1815126050420168,0.0,0.4689075630252101,0.2481993922048094
Mark 55,as_seller,to_hydro,x,20,600,-0.08166666666666667,0.0,0.485,-0.23586624106849938
Mark 14,as_buyer,same,VEV_4000,100,231,-0.10606060606060606,-1.0,0.45021645021645024,-0.1785914400965127
Mark 22,as_buyer,to_hydro,x,5,42,0.09523809523809523,0.0,0.47619047619047616,0.15358868909652734
Mark 01,as_seller,to_hydro,x,20,244,-0.07581967213114754,0.0,0.48770491803278687,-0.14408163219650014
Mark 38,as_buyer,to_hydro,x,100,726,-0.06680440771349862,0.0,0.49449035812672176,-0.09741176133393438
Mark 01,as_buyer,same,VEV_5300,100,131,0.026717557251908396,0.0,0.48854961832061067,0.09438270074145173
Mark 38,as_seller,same,VEV_4000,100,232,-0.05387931034482758,-1.0,0.4525862068965517,-0.09076619605406931
Mark 38,aggr_sell,same,VEV_4000,100,232,-0.05387931034482758,-1.0,0.4525862068965517,-0.09076619605406931
Mark 38,as_seller,to_hydro,x,5,745,0.013422818791946308,0.0,0.46174496644295304,0.08291009678198977
Mark 14,as_buyer,same,VEV_5200,100,33,-0.09090909090909091,0.5,0.5151515151515151,-0.0820854689623841
Mark 01,as_seller,to_hydro,x,5,244,0.018442622950819672,0.0,0.45491803278688525,0.07006002129989344
Mark 38,as_seller,same,HYDROGEL_PACK,5,507,0.011834319526627219,0.0,0.4635108481262327,0.0591147406905954
Mark 38,aggr_sell,same,HYDROGEL_PACK,5,507,0.011834319526627219,0.0,0.4635108481262327,0.0591147406905954
Mark 01,as_buyer,same,VEV_5400,100,260,0.0038461538461538464,0.0,0.4153846153846154,0.042481044090478634
Mark 14,as_buyer,same,VEV_5200,20,33,0.015151515151515152,-0.5,0.42424242424242425,0.02588739206762294
Mark 01,as_seller,same,VELVETFRUIT_EXTRACT,20,244,0.006147540983606557,0.0,0.47540983606557374,0.02254841886603109
Mark 01,as_seller,to_extract,x,20,244,0.006147540983606557,0.0,0.47540983606557374,0.02254841886603109
Mark 01,as_buyer,same,VELVETFRUIT_EXTRACT,20,260,0.0057692307692307696,-0.5,0.45384615384615384,0.021367183292013647
Mark 01,as_seller,same,VELVETFRUIT_EXTRACT,5,244,-0.0020491803278688526,0.0,0.4180327868852459,-0.015143055493129122
Mark 01,as_seller,to_extract,x,5,244,-0.0020491803278688526,0.0,0.4180327868852459,-0.015143055493129122
Mark 55,as_seller,to_hydro,x,100,595,0.007563025210084034,-1.0,0.4722689075630252,0.00995351775913301
Mark 01,as_buyer,same,VEV_6000,5,317,0.0,0.0,0.0,
Mark 22,as_seller,same,VEV_6000,5,317,0.0,0.0,0.0,
Mark 22,aggr_sell,same,VEV_6000,5,317,0.0,0.0,0.0,
Mark 01,as_buyer,same,VEV_6000,20,317,0.0,0.0,0.0,
Mark 22,as_seller,same,VEV_6000,20,317,0.0,0.0,0.0,
Mark 22,aggr_sell,same,VEV_6000,20,317,0.0,0.0,0.0,
Mark 01,as_buyer,same,VEV_6500,5,317,0.0,0.0,0.0,
Mark 22,as_seller,same,VEV_6500,5,317,0.0,0.0,0.0,
Mark 22,aggr_sell,same,VEV_6500,5,317,0.0,0.0,0.0,
Mark 01,as_buyer,same,VEV_6500,20,317,0.0,0.0,0.0,
Mark 22,as_seller,same,VEV_6500,20,317,0.0,0.0,0.0,
Mark 22,aggr_sell,same,VEV_6500,20,317,0.0,0.0,0.0,
Mark 01,as_buyer,same,VEV_6000,100,314,0.0,0.0,0.0,
Mark 22,as_seller,same,VEV_6000,100,314,0.0,0.0,0.0,
Mark 22,aggr_sell,same,VEV_6000,100,314,0.0,0.0,0.0,
Mark 01,as_buyer,same,VEV_6500,100,314,0.0,0.0,0.0,
Mark 22,as_seller,same,VEV_6500,100,314,0.0,0.0,0.0,
Mark 22,aggr_sell,same,VEV_6500,100,314,0.0,0.0,0.0,
