tape_day,timestamp,strike,S,mid_option,iv,delta,gamma,spread,tte_days
0,250000,5200,5247.5,98.0,0.23261133831335506,0.6107475031279355,0.0021220192294980015,2,8
0,250000,6500,5247.5,0.5,0.5365398099912333,0.003965240639154266,2.8200911175765892e-05,1,8
0,250000,6000,5247.5,0.5,0.3545412029194752,0.005754762736414065,5.948794349303357e-05,1,8
0,250000,4000,5247.5,1247.5,0.24414795738111567,0.9999999999999742,1.0379883385595763e-15,21,8
0,250000,5100,5247.5,169.0,0.2377395505283985,0.7960673439536825,0.0015335876442462823,4,8
0,250000,5000,5247.5,254.0,0.23326798841097246,0.9216515171437711,0.0008075074276292981,6,8
0,300000,5200,5256.5,103.5,0.23233163061923817,0.6298234695723757,0.002088623351796988,3,8
0,300000,5300,5256.5,53.0,0.2331789222002435,0.41236203220451867,0.002145232652137269,2,8
0,300000,5400,5256.5,21.5,0.22714613142749407,0.21648871126225394,0.0016595955310190712,1,8
0,300000,6500,5256.5,0.5,0.5326342285444361,0.003985069397919927,2.8486027648145442e-05,1,8
0,300000,5500,5256.5,9.0,0.23871521118792272,0.10318008819094365,0.0009664923989958441,2,8
0,300000,6000,5256.5,0.5,0.3504738207635534,0.00580569027343486,6.05468218074236e-05,1,8
0,300000,5000,5256.5,262.0,0.23014154226849526,0.9312727227428175,0.0007391692244538063,6,8
0,300000,4000,5256.5,1256.5,0.24037377104179775,0.9999999999999929,2.979784516352151e-16,21,8
0,300000,5100,5256.5,176.5,0.2390334218411037,0.8083388115413874,0.0014666282283625138,5,8
0,350000,4000,5269.5,1269.5,0.23948360713292727,0.9999999999999967,1.395453145692749e-16,21,8
0,350000,5100,5269.5,187.5,0.24088083369447605,0.8250135048013668,0.0013716704286559677,5,8
0,350000,5000,5269.5,274.0,0.22832157298513134,0.9417901886274325,0.0006530736115102859,6,8
0,350000,6000,5269.5,0.5,0.3446038071022153,0.005881263973420148,6.213508511532997e-05,1,8
0,350000,6500,5269.5,0.5,0.5270010146214816,0.004014196573147555,2.89073855523887e-05,1,8
0,350000,5300,5269.5,58.5,0.23304013262778872,0.44037013182229723,0.0021698192263471293,3,8
0,350000,5200,5269.5,112.0,0.23281047875876265,0.6563200248184832,0.00202567972331528,4,8
0,350000,5500,5269.5,10.5,0.23920347961674882,0.11678049445583144,0.0010515582523890332,1,8
0,350000,5400,5269.5,23.5,0.2231686529562792,0.2345591748370463,0.001763244249676976,1,8
0,400000,5000,5259.5,265.0,0.23214049972047351,0.9318146476468223,0.0007279269348943216,6,8
0,400000,4000,5259.5,1259.5,0.2404769092076633,0.9999999999999936,2.698609487832545e-16,21,8
0,400000,5100,5259.5,179.0,0.23935991717977118,0.8123935459566489,0.0014446637006932418,4,8
0,400000,6000,5259.5,0.5,0.3491186740945209,0.005822916199967998,6.0907061963716254e-05,1,8
0,400000,5400,5259.5,21.0,0.22211252804496845,0.21614498698096613,0.0016946783413956238,2,8
0,400000,6500,5259.5,0.5,0.5313334009308894,0.0039917396607328515,2.858225379236652e-05,1,8
0,400000,5500,5259.5,9.5,0.24001389063648548,0.10738577116682274,0.0009888902648451578,1,8
0,400000,5200,5259.5,105.5,0.23267754685857744,0.6358950242635497,0.0020729533249027134,3,8
0,400000,5300,5259.5,54.0,0.23236766057112923,0.4184808976139602,0.0021587187315604485,2,8
0,450000,4500,5244.5,748.5,0.5372413787811026,0.975275257094449,0.00013881723894254312,9,8
0,450000,5500,5244.5,7.5,0.23611849390667256,0.08958710286850108,0.000882762436326276,1,8
0,450000,5400,5244.5,17.5,0.22000657783842625,0.1892142147858359,0.0015845600556589044,1,8
0,450000,6000,5244.5,0.5,0.3558976535271434,0.005738032407175964,5.914209550421529e-05,1,8
0,450000,5300,5244.5,48.0,0.232487626370319,0.386429839769882,0.0021199071060785395,2,8
0,450000,5200,5244.5,97.0,0.23536095598174583,0.6033295027532428,0.002109453836829746,2,8
0,450000,4000,5244.5,1249.5,0.9076975758856827,0.9813736842642562,6.466993682320125e-05,11,8
0,450000,5100,5244.5,167.5,0.2416735441387669,0.7877903613175683,0.0015453554501696676,3,8
0,450000,5000,5244.5,252.5,0.24367666064945426,0.910109306993923,0.000857535600684005,3,8
0,450000,6500,5244.5,0.5,0.5378427078746326,0.003958691063781994,2.8107042988088096e-05,1,8
0,500000,4500,5249.5,750.0,0.4077766175063515,0.9950891028115474,4.490189369713902e-05,16,8
0,500000,5200,5249.5,99.5,0.23353441485297027,0.6145944371231711,0.0021067583100982863,3,8
0,500000,5300,5249.5,50.0,0.23262541375742096,0.39713287169488726,0.0021328954626109566,2,8
0,500000,5400,5249.5,18.5,0.22016392612482688,0.19741047223765795,0.0016233922788032116,1,8
0,500000,6500,5249.5,0.5,0.5356715001562182,0.00396962360678671,2.8263813001264597e-05,1,8
0,500000,5500,5249.5,8.5,0.2402035537102441,0.09799504993757957,0.0009262808956778631,1,8
0,500000,6000,5249.5,0.5,0.35363708607407673,0.005765983903953165,5.972046260856448e-05,1,8
0,500000,5000,5249.5,256.0,0.23464517722452888,0.922069238462153,0.0007992146803593611,6,8
0,500000,4000,5249.5,1249.5,0.2447804115777471,0.9999999999999725,1.1061055423070365e-15,21,8
0,500000,5100,5249.5,170.5,0.23730292368715816,0.7995348155539309,0.0015201473418087288,5,8
0,550000,6500,5242.5,0.5,0.5387115958036015,0.003954341179514154,2.804478511399357e-05,1,8
0,550000,5300,5242.5,47.0,0.2317059061095556,0.38176625113227797,0.0021202273312022064,2,8
0,550000,5200,5242.5,95.5,0.2343690571323847,0.59945758306066,0.0021246591641651768,3,8
0,550000,5500,5242.5,7.5,0.23754383852277422,0.08917105192272329,0.0008747660320870671,1,8
0,550000,5400,5242.5,17.0,0.21940597474445195,0.18538330081530136,0.0015695290205403139,2,8
0,550000,4500,5242.5,743.0,0.4046647167624404,0.9950479785372257,4.564550707940522e-05,16,8
0,550000,4000,5242.5,1242.5,0.24141936369117012,0.9999999999999836,6.777972716022405e-16,21,8
0,550000,5100,5242.5,164.5,0.23533375017182495,0.790569109693966,0.0015753668640441781,5,8
0,550000,5000,5242.5,249.0,0.22981485388349332,0.9205846329398466,0.0008288720631979108,6,8
0,550000,6000,5242.5,0.5,0.3568021386668382,0.005726945894880542,5.891346280466197e-05,1,8
0,600000,5000,5246.0,253.0,0.23654205250107735,0.9175810016877393,0.000827634399414333,6,8
0,600000,5100,5246.0,167.0,0.23407431365678838,0.79724446404867,0.001552674043426782,4,8
0,600000,6000,5246.0,0.5,0.3552193867899609,0.0057463824233595084,5.931458228926937e-05,1,8
0,600000,4500,5246.0,746.0,0.13783512107480217,0.999999999999974,1.856112085441598e-15,16,8
0,600000,5400,5246.0,16.5,0.2138689692170876,0.18460276592555785,0.0016048766389949278,1,8
0,600000,6500,5246.0,0.5,0.5371911938973137,0.003961962129613195,2.8153904638139124e-05,1,8
0,600000,5500,5246.0,7.5,0.2350487224057955,0.08990237919396393,0.0008888448505124415,1,8
0,600000,5200,5246.0,97.5,0.2339970667094154,0.6070175417586249,0.00211572889199094,3,8
0,600000,5300,5246.0,48.0,0.2305331244557195,0.38859032665121357,0.0021407176431672142,2,8
0,650000,6000,5230.0,0.5,0.36245857183988095,0.005658844903273952,5.7518605634026796e-05,1,8
0,650000,4000,5230.0,1230.0,0.23593654378233586,0.9999999999999929,3.0666674428831055e-16,20,8
0,650000,5100,5230.0,155.0,0.23642503356520755,0.7693248521854379,0.0016614551981611392,4,8
0,650000,5000,5230.0,238.0,0.2332631086862843,0.9065100357466997,0.0009248155131733533,6,8
0,650000,5500,5230.0,6.5,0.23796786024223843,0.07909631369508957,0.0007999455881268579,1,8
0,650000,5400,5230.0,14.0,0.21521275266742196,0.16156932999755236,0.0014694762832855046,2,8
0,650000,5300,5230.0,42.0,0.23034447080226667,0.3546382248545422,0.002086644182246095,2,8
0,650000,5200,5230.0,88.0,0.23379687447374448,0.5727996381634106,0.0021669993005144304,2,8
0,650000,6500,5230.0,0.5,0.544147416155699,0.003927449669011929,2.766139581985035e-05,1,8
0,650000,4500,5230.0,730.0,0.13508959162393674,0.999999999999974,1.9020126826270518e-15,16,8
0,700000,6000,5250.5,0.5,0.3531850824159527,0.005771614921256052,5.9837313810686675e-05,1,8
0,700000,5000,5250.5,256.0,0.22612920646198842,0.930159205860167,0.000762527340329608,6,8
0,700000,4000,5250.5,1250.5,0.24294454007392302,0.9999999999999829,6.985356583526056e-16,21,8
0,700000,5100,5250.5,171.0,0.23591584814390398,0.8023783291986946,0.0015156906066147165,4,8
0,700000,5200,5250.5,99.5,0.2314589961471838,0.6175971922884052,0.002120316584568561,3,8
0,700000,5300,5250.5,49.0,0.2279638100202243,0.39698407625210014,0.002175877108683015,2,8
0,700000,5400,5250.5,17.5,0.21458850147751468,0.1927366262693293,0.0016411746053855848,1,8
0,700000,6500,5250.5,0.5,0.5352374317140305,0.003971820087738387,2.8295361372195794e-05,1,8
0,700000,5500,5250.5,8.0,0.23570958379355128,0.09460377683744525,0.0009196448102205991,2,8
0,750000,4500,5277.5,778.0,0.4201551426947675,0.9952469626892414,4.210345211695606e-05,16,8
0,750000,6500,5277.5,0.5,0.5235391848585174,0.0040324126768588875,2.9172438627840583e-05,1,8
0,750000,5300,5277.5,61.0,0.22951498198539622,0.45691248982738303,0.002211715760990272,2,8
0,750000,5200,5277.5,116.5,0.2299185825108303,0.6742354451237418,0.002005469155046764,3,8
0,750000,5500,5277.5,11.5,0.23939908680024008,0.12560176072690798,0.0011042442721146714,1,8
0,750000,5400,5277.5,23.0,0.21323338997304303,0.23851293321016293,0.0018596296962062533,2,8
0,750000,4000,5277.5,1278.0,0.6934512103777803,0.9970294720917166,1.673695668029963e-05,22,8
0,750000,5100,5277.5,192.5,0.2322357155897073,0.8442915554067518,0.001317203282187211,5,8
0,750000,5000,5277.5,282.5,0.2388746579557845,0.9388324164366338,0.0006479574817297212,7,8
0,750000,6000,5277.5,0.5,0.34099439570768986,0.005928997554591142,6.314868865367972e-05,1,8
0,800000,5400,5248.5,16.5,0.21163708681626336,0.186046875501175,0.001628890657164297,1,8
0,800000,6500,5248.5,0.5,0.5361056262318393,0.003967430459700938,2.8232329663568105e-05,1,8
0,800000,5500,5248.5,8.5,0.24093259997867705,0.0977668907955287,0.0009220772811686363,1,8
0,800000,5200,5248.5,96.5,0.22550464982315782,0.6159154897574853,0.0021799820811189193,3,8
0,800000,5300,5248.5,48.0,0.2272593845339576,0.3922732589818295,0.0021763230841156324,2,8
0,800000,5000,5248.5,254.5,0.22946557166131903,0.9257399283073154,0.0007879324082631208,7,8
0,800000,4000,5248.5,1248.5,0.24027284018645456,0.9999999999999902,4.045871139853147e-16,21,8
0,800000,5100,5248.5,169.0,0.2340837964167755,0.8010938305845079,0.0015341226703800403,4,8
0,800000,6000,5248.5,0.5,0.35408912620815436,0.0057603665256582,5.960400645163139e-05,1,8
0,850000,4000,5252.5,1252.5,0.23109980382407042,0.9999999999999993,3.320973510681543e-17,21,8
0,850000,5100,5252.5,172.0,0.23306513593859696,0.8081661667716002,0.0015061610230004796,4,8
0,850000,5000,5252.5,258.0,0.22746880928100205,0.9305348725752047,0.0007546082428187917,6,8
0,850000,6500,5252.5,0.5,0.5343694675288133,0.003976223080676633,2.8358653950565484e-05,1,8
0,850000,5500,5252.5,8.5,0.23801450909315303,0.0986877327813141,0.0009390979289334711,1,8
0,850000,5400,5252.5,17.5,0.21277515042450518,0.19395009851602663,0.0016608797550277448,1,8
0,850000,6000,5252.5,0.5,0.35228118412134757,0.005782918073959864,6.007220879357255e-05,1,8
0,850000,5300,5252.5,50.0,0.22863445643423136,0.4016631156240372,0.0021753822737228296,2,8
0,850000,5200,5252.5,99.0,0.22556886784095131,0.6245714024481963,0.0021625950485553067,2,8
0,900000,6000,5257.5,0.5,0.35002206958345383,0.005811418183741368,6.066649098220506e-05,1,8
0,900000,5000,5257.5,262.5,0.22582939476990582,0.9355865626976545,0.0007162808760913486,7,8
0,900000,4000,5257.5,1257.5,0.23190525428515557,0.9999999999999993,3.303147438575103e-17,21,8
0,900000,5100,5257.5,175.5,0.23035437759129507,0.8183001795717086,0.0014721367071964672,5,8
0,900000,5200,5257.5,102.5,0.2267658927913419,0.6347089773867558,0.002130127653460879,3,8
0,900000,5300,5257.5,51.0,0.22521566371746038,0.411067937587449,0.002219014872284486,2,8
0,900000,5400,5257.5,18.5,0.21281759531550404,0.20240707229827154,0.0017022721342082481,1,8
0,900000,6500,5257.5,0.5,0.5322005621264081,0.003987289423038776,2.851803644207115e-05,1,8
0,900000,5500,5257.5,8.5,0.23435960739359019,0.09987035499731262,0.0009611715829757395,1,8
0,950000,5100,5239.0,160.0,0.22756536350494844,0.7924641320754837,0.001621518708492026,2,8
0,950000,5000,5239.0,244.0,0.21357880642760707,0.9322173409471088,0.0007906610247320134,2,8
0,950000,6000,5239.0,0.5,0.3583853460077394,0.0057076722266127256,5.851702718548762e-05,1,8
0,950000,6500,5239.0,0.5,0.5402327080275497,0.003946760446714048,2.793644670139676e-05,1,8
0,950000,5300,5239.0,45.0,0.2294022439772015,0.37301694139521796,0.0021275903216581705,2,8
0,950000,5200,5239.0,90.5,0.22468044931387787,0.5953250393001874,0.002223606665145326,1,8
0,950000,5500,5239.0,6.5,0.23171995617791113,0.08075003870527586,0.0008330368061182889,1,8
0,950000,5400,5239.0,15.5,0.2151394521380785,0.17505032744560883,0.0015450888838374564,1,8
1,0,6000,5245.0,0.5,0.38022888642192154,0.005740812389823269,5.9199494318926795e-05,1,7
1,0,5000,5245.0,251.0,0.24275996979185788,0.9250311437332517,0.0008025346196046351,6,7
1,0,6500,5245.0,0.5,0.5747458588661198,0.003959780593492335,2.8122647477238233e-05,1,7
1,0,5300,5245.0,47.0,0.24424582927023808,0.38533752235993807,0.0021551839761323,2,7
1,0,5400,5245.0,16.5,0.22958829483393228,0.184033395852865,0.0015954518783775338,1,7
1,0,4000,5245.0,1245.0,0.2516999408776781,0.9999999999999967,1.4326883932859552e-16,20,7
1,0,5100,5245.0,165.0,0.24434634197438532,0.8010589108060683,0.0015723789779087756,4,7
1,0,5200,5245.0,95.5,0.24516615313702111,0.6067142683678008,0.0021596409804479372,3,7
1,0,5500,5245.0,7.5,0.2520401545598657,0.08969188416321444,0.0008847817238576146,1,7
1,0,4500,5245.0,745.0,0.13403645042144519,1.0,6.13587541544179e-18,16,7
1,50000,5500,5247.5,7.5,0.25013331226828417,0.09022047499736113,0.0008950016353340258,1,7
1,50000,5400,5247.5,17.0,0.22976639141502708,0.1882396466340892,0.00161593236272479,2,7
1,50000,5300,5247.5,47.0,0.24076625181324346,0.38901084242601763,0.0021913083087574795,2,7
1,50000,5200,5247.5,96.5,0.2432850817351922,0.6128448618251657,0.0021656364843492346,3,7
1,50000,6000,5247.5,0.5,0.3790204888055383,0.005754762736414398,5.9487943493036196e-05,1,7
1,50000,4000,5247.5,1247.5,0.2534033425043122,0.9999999999999956,1.919456158347974e-16,21,7
1,50000,5100,5247.5,166.5,0.24180397974802686,0.807350759146326,0.0015574769525129814,5,7
1,50000,5000,5247.5,253.0,0.23958976611240707,0.9295870295888601,0.0007746646829329957,6,7
1,50000,6500,5247.5,0.5,0.5735851838148391,0.003965240639153544,2.8200911175761677e-05,1,7
1,100000,5500,5248.5,7.5,0.24937002085435783,0.09043412516269966,0.0008991481203976347,1,7
1,100000,4000,5248.5,1248.5,0.24636663244848223,0.9999999999999993,3.335345235910075e-17,21,7
1,100000,5100,5248.5,167.0,0.24024356010665793,0.8103873398726344,0.0015521001334227065,4,7
1,100000,5200,5248.5,96.5,0.2410746110750548,0.615915489757485,0.0021799820811189137,3,7
1,100000,6500,5248.5,0.5,0.5731210218518326,0.0039674304597006604,2.8232329663566597e-05,1,7
1,100000,5300,5248.5,47.0,0.23936825015938634,0.3905098867426001,0.0022060984540588284,2,7
1,100000,5400,5248.5,17.0,0.228805867518954,0.1888250621605871,0.0016255162450572805,2,7
1,100000,5000,5248.5,254.0,0.24030786159778178,0.9297789270052338,0.0007705838460220491,6,7
1,100000,6000,5248.5,0.5,0.37853719847230705,0.005760366525658256,5.9604006451632205e-05,1,7
1,150000,5200,5267.0,108.0,0.24009560814262637,0.6560332857431318,0.0021014894627260977,4,7
1,150000,6500,5267.0,0.5,0.564545091963365,0.0040085499733671925,2.8825464843153647e-05,1,7
1,150000,4000,5267.0,1267.0,0.2604767212776753,0.9999999999999897,4.23208972523795e-16,22,7
1,150000,5100,5267.0,181.5,0.23602597565949385,0.8418516326063576,0.001402572876359932,5,7
1,150000,5400,5267.0,20.5,0.22750762919770778,0.2189425877281424,0.0017793650393549299,1,7
1,150000,5300,5267.0,54.5,0.23900243136556204,0.4316565818023217,0.0022547891398031167,3,7
1,150000,4500,5267.0,767.0,0.1519934508686303,0.9999999999999649,2.4095625980347258e-15,16,7
1,150000,5500,5267.0,9.0,0.24688755811105056,0.10583739469544656,0.0010155690351262383,2,7
1,150000,6000,5267.0,0.5,0.3696032655590781,0.005866541421095772,6.182408696531903e-05,1,7
1,150000,5000,5267.0,271.5,0.24237012333353625,0.9414098044819338,0.0006613839301468565,7,7
1,200000,5000,5238.5,245.0,0.24271780932260623,0.9197070420677422,0.0008466445361707173,6,7
1,200000,6000,5238.5,0.5,0.3833718791922739,0.005704932019815756,5.846077146695445e-05,1,7
1,200000,5500,5238.5,6.5,0.24809071307507918,0.08065588196514467,0.0008311356349228845,1,7
1,200000,6500,5238.5,0.5,0.5777654253376046,0.003945680750013059,2.7921033103377403e-05,1,7
1,200000,5300,5238.5,43.0,0.23862000636961211,0.36817972700892676,0.0021776072231153827,2,7
1,200000,5400,5238.5,15.5,0.23046155037568622,0.17478513328201573,0.0015406168194697643,1,7
1,200000,4000,5238.5,1238.5,0.2552819201948826,0.9999999999999898,4.295641927475414e-16,21,7
1,200000,5100,5238.5,158.0,0.23548929316608214,0.7989656684998349,0.0016438554008558364,4,7
1,200000,5200,5238.5,89.5,0.23769516827571036,0.5950493409553717,0.0022475779023197126,3,7
1,250000,6000,5266.5,0.5,0.36984455324901266,0.00586360785442247,6.176221029952185e-05,1,7
1,250000,5000,5266.5,270.5,0.23598752300117493,0.9457852461812146,0.0006390221452387293,7,7
1,250000,5400,5266.5,20.0,0.22568427001801378,0.21613061944845596,0.0017805766321422505,2,7
1,250000,5300,5266.5,55.0,0.2414991723009281,0.43137563017076797,0.0022314146601766153,2,7
1,250000,5200,5266.5,107.5,0.23945449308625,0.6553424757161732,0.0021089011301962755,3,7
1,250000,4000,5266.5,1266.5,0.26489799921371526,0.9999999999999719,1.1117542496829499e-15,21,7
1,250000,5100,5266.5,180.5,0.23272380206234256,0.8444483774918496,0.0014071956955599258,5,7
1,250000,6500,5266.5,0.5,0.5647765993045828,0.00400742325663811,2.8809132063811064e-05,1,7
1,250000,5500,5266.5,9.5,0.2509918869530784,0.1092143243789665,0.0010219282670234117,1,7
1,300000,5000,5268.5,272.5,0.2373382614992146,0.9460708753587149,0.0006324941123256829,7,7
1,300000,6000,5268.5,0.5,0.3688794580280196,0.005875363981223125,6.201036185547279e-05,1,7
1,300000,4000,5268.5,1268.5,0.2602158262640193,0.9999999999999909,3.760421644945226e-16,21,7
1,300000,5100,5268.5,183.0,0.23737157536281867,0.8426152569219605,0.001389799536978334,4,7
1,300000,5200,5268.5,108.5,0.2382767335104083,0.6602347090717476,0.0021070830418459955,3,7
1,300000,6500,5268.5,0.5,0.5638506609148746,0.004011935326128202,2.8874565807971905e-05,1,7
1,300000,5300,5268.5,56.0,0.24196133707955336,0.43598856555417714,0.0022306709802405534,2,7
1,300000,5400,5268.5,20.5,0.22598139892012675,0.22002112246792688,0.0017959351617130282,1,7
1,300000,5500,5268.5,9.0,0.24569699701197445,0.10623138818741168,0.0010229422810445839,2,7
1,300000,4500,5268.5,769.0,0.4449239865423287,0.9951973441534829,4.297348166332941e-05,16,7
1,350000,4500,5249.0,749.0,0.1470168625521342,0.9999999999999817,1.3218436010456337e-15,16,7
1,350000,5500,5249.0,7.0,0.24470323228592705,0.08668627045367266,0.000887770440240874,2,7
1,350000,5200,5249.0,96.5,0.2399633914299446,0.6174720306613801,0.002187219915632862,3,7
1,350000,6500,5249.0,0.5,0.5728889639986614,0.003968526616969781,2.82480632147405e-05,1,7
1,350000,4000,5249.0,1249.5,0.7285082736300372,0.9969649701346591,1.7458666014114706e-05,21,7
1,350000,5100,5249.0,166.0,0.23300849591449957,0.8182095292135336,0.0015588597958899695,4,7
1,350000,5400,5249.0,16.5,0.22577165269792282,0.18633930781660996,0.0016337726305778134,1,7
1,350000,5300,5249.0,48.0,0.242247882094756,0.39302253104729146,0.0021835865815066813,2,7
1,350000,6000,5249.0,0.5,0.3782955679759701,0.005763173513057496,5.9662185265134674e-05,1,7
1,350000,5000,5249.0,254.0,0.2354288806177633,0.9340864145107002,0.000748964624879407,6,7
1,400000,6500,5241.5,0.5,0.576371453598582,0.003952171165515717,2.801375191205571e-05,1,7
1,400000,5300,5241.5,45.0,0.2418359786273277,0.37650848114402446,0.002162870485442385,2,7
1,400000,5400,5241.5,14.5,0.2222762388615876,0.17044067173384975,0.0015710194599481736,1,7
1,400000,4000,5241.5,1246.5,0.9686806872548095,0.9813340919516046,6.493702858142227e-05,11,7
1,400000,5100,5241.5,160.0,0.23347031570605936,0.8058227200386203,0.0016227200879081517,2,7
1,400000,5200,5241.5,93.0,0.24377689940501857,0.5996118455614845,0.0021838967733801553,2,7
1,400000,5500,5241.5,6.5,0.24585968548197074,0.08122499648495163,0.0008426583534973773,1,7
1,400000,4500,5241.5,745.0,0.5602171159198539,0.9775106108728031,0.0001314880503337353,8,7
1,400000,5000,5241.5,248.0,0.24494221720832532,0.9203672822312248,0.0008332570473584768,4,7
1,400000,6000,5241.5,0.5,0.38192105800048426,0.005721422604706705,5.8799720865446854e-05,1,7
1,450000,5000,5245.5,251.0,0.23815179993477126,0.9291996605384674,0.000782933696344936,6,7
1,450000,6500,5245.5,0.5,0.5745136929554437,0.003960870948468698,2.8138268019725406e-05,1,7
1,450000,4500,5245.5,746.0,0.4340314481163233,0.9950656876960435,4.532454926199419e-05,16,7
1,450000,5500,5245.5,6.5,0.24288093292884494,0.08199972070338335,0.0008584648924222502,1,7
1,450000,5400,5245.5,15.5,0.22389238908983788,0.17859733136443728,0.0016054564695616085,1,7
1,450000,5300,5245.5,46.0,0.2399507055014533,0.38421039063305834,0.0021916582749613844,2,7
1,450000,5200,5245.5,94.5,0.24049329954784499,0.6095841090140454,0.0021968842966632804,3,7
